2039	1.760002e-01	-5.44723e-02	-5.44723e-02	-5.44723e-02	
2040	1.760003e-01	-5.44723e-02	-5.44723e-02	-5.44723e-02	
2041	1.760003e-01	-5.44723e-02	-5.44723e-02	-5.44723e-02	
2042	1.760004e-01	-5.44722e-02	-5.44722e-02	-5.44722e-02	
2043	1.760007e-01	-5.44722e-02	-5.44722e-02	-5.44722e-02	
2044	1.760012e-01	-5.44721e-02	-5.44721e-02	-5.44721e-02	
2045	1.760022e-01	-5.44719e-02	-5.44719e-02	-5.44719e-02	
2046	1.760043e-01	-5.44716e-02	-5.44716e-02	-5.44716e-02	
2047	1.760084e-01	-5.44709e-02	-5.44709e-02	-5.44709e-02	
2048	1.760166e-01	-5.44695e-02	-5.44695e-02	-5.44695e-02	
2049	1.760330e-01	-5.44667e-02	-5.44667e-02	-5.44667e-02	
2050	1.760657e-01	-5.44612e-02	-5.44612e-02	-5.44612e-02	
2051	1.761313e-01	-5.44509e-02	-5.44509e-02	-5.44509e-02	
2052	1.762623e-01	-5.44319e-02	-5.44319e-02	-5.44319e-02	
2053	1.765245e-01	-5.43998e-02	-5.43998e-02	-5.43998e-02	
2054	1.770245e-01	-5.43544e-02	-5.43544e-02	-5.43544e-02	
2055	1.775245e-01	-5.43224e-02	-5.43224e-02	-5.43224e-02	
2056	1.780002e-01	-5.42989e-02	-5.42989e-02	-5.42989e-02	
2057	1.780002e-01	-5.42995e-02	-5.42995e-02	-5.42995e-02	
2058	1.780002e-01	-5.43009e-02	-5.43009e-02	-5.43009e-02	
2059	1.780003e-01	-5.43036e-02	-5.43036e-02	-5.43036e-02	
2060	1.780003e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2061	1.780003e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2062	1.780003e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2063	1.780004e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2064	1.780004e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2065	1.780005e-01	-5.43056e-02	-5.43056e-02	-5.43056e-02	
2066	1.780008e-01	-5.43057e-02	-5.43057e-02	-5.43057e-02	
2067	1.780013e-01	-5.43057e-02	-5.43057e-02	-5.43057e-02	
2068	1.780023e-01	-5.43058e-02	-5.43058e-02	-5.43058e-02	
2069	1.780044e-01	-5.43060e-02	-5.43060e-02	-5.43060e-02	
2070	1.780085e-01	-5.43065e-02	-5.43065e-02	-5.43065e-02	
2071	1.780167e-01	-5.43073e-02	-5.43073e-02	-5.43073e-02	
2072	1.780331e-01	-5.43090e-02	-5.43090e-02	-5.43090e-02	
2073	1.780658e-01	-5.43123e-02	-5.43123e-02	-5.43123e-02	
2074	1.781314e-01	-5.43183e-02	-5.43183e-02	-5.43183e-02	
2075	1.782624e-01	-5.43287e-02	-5.43287e-02	-5.43287e-02	
2076	1.785246e-01	-5.43435e-02	-5.43435e-02	-5.43435e-02	
2077	1.790246e-01	-5.43558e-02	-5.43558e-02	-5.43558e-02	
2078	1.795246e-01	-5.43540e-02	-5.43540e-02	-5.43540e-02	
2079	1.800001e-01	-5.43450e-02	-5.43450e-02	-5.43450e-02	
2080	1.800001e-01	-5.43443e-02	-5.43443e-02	-5.43443e-02	
2081	1.800001e-01	-5.43430e-02	-5.43430e-02	-5.43430e-02	
2082	1.800002e-01	-5.43403e-02	-5.43403e-02	-5.43403e-02	
2083	1.800002e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	
2084	1.800002e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
2085	1.800002e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	
2086	1.800003e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	
2087	1.800003e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	
2088	1.800004e-01	-5.43382e-02	-5.43382e-02	-5.43382e-02	
2089	1.800007e-01	-5.43381e-02	-5.43381e-02	-5.43381e-02	
2090	1.800012e-01	-5.43380e-02	-5.43380e-02	-5.43380e-02	
2091	1.800022e-01	-5.43379e-02	-5.43379e-02	-5.43379e-02	
2092	1.800043e-01	-5.43375e-02	-5.43375e-02	-5.43375e-02	
2093	1.800084e-01	-5.43368e-02	-5.43368e-02	-5.43368e-02	
2094	1.800166e-01	-5.43353e-02	-5.43353e-02	-5.43353e-02	
2095	1.800330e-01	-5.43325e-02	-5.43325e-02	-5.43325e-02	
2096	1.800657e-01	-5.43269e-02	-5.43269e-02	-5.43269e-02	
2097	1.801313e-01	-5.43163e-02	-5.43163e-02	-5.43163e-02	
2098	1.802623e-01	-5.42967e-02	-5.42967e-02	-5.42967e-02	
2099	1.805245e-01	-5.42636e-02	-5.42636e-02	-5.42636e-02	
2100	1.810245e-01	-5.42160e-02	-5.42160e-02	-5.42160e-02	
2101	1.815245e-01	-5.41817e-02	-5.41817e-02	-5.41817e-02	
2102	1.820002e-01	-5.41561e-02	-5.41561e-02	-5.41561e-02	
2103	1.820002e-01	-5.41567e-02	-5.41567e-02	-5.41567e-02	
2104	1.820002e-01	-5.41581e-02	-5.41581e-02	-5.41581e-02	
2105	1.820003e-01	-5.41608e-02	-5.41608e-02	-5.41608e-02	
2106	1.820003e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2107	1.820003e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2108	1.820003e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2109	1.820004e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2110	1.820004e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2111	1.820005e-01	-5.41628e-02	-5.41628e-02	-5.41628e-02	
2112	1.820008e-01	-5.41629e-02	-5.41629e-02	-5.41629e-02	
2113	1.820013e-01	-5.41629e-02	-5.41629e-02	-5.41629e-02	
2114	1.820023e-01	-5.41630e-02	-5.41630e-02	-5.41630e-02	
2115	1.820044e-01	-5.41632e-02	-5.41632e-02	-5.41632e-02	
2116	1.820085e-01	-5.41636e-02	-5.41636e-02	-5.41636e-02	
2117	1.820167e-01	-5.41644e-02	-5.41644e-02	-5.41644e-02	
2118	1.820331e-01	-5.41661e-02	-5.41661e-02	-5.41661e-02	
2119	1.820658e-01	-5.41691e-02	-5.41691e-02	-5.41691e-02	
2120	1.821314e-01	-5.41748e-02	-5.41748e-02	-5.41748e-02	
2121	1.822624e-01	-5.41845e-02	-5.41845e-02	-5.41845e-02	
2122	1.825246e-01	-5.41980e-02	-5.41980e-02	-5.41980e-02	
2123	1.830246e-01	-5.42079e-02	-5.42079e-02	-5.42079e-02	
2124	1.835246e-01	-5.42040e-02	-5.42040e-02	-5.42040e-02	
2125	1.840001e-01	-5.41929e-02	-5.41929e-02	-5.41929e-02	
2126	1.840001e-01	-5.41922e-02	-5.41922e-02	-5.41922e-02	
2127	1.840001e-01	-5.41909e-02	-5.41909e-02	-5.41909e-02	
2128	1.840002e-01	-5.41882e-02	-5.41882e-02	-5.41882e-02	
2129	1.840002e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2130	1.840002e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2131	1.840002e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2132	1.840003e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2133	1.840003e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2134	1.840004e-01	-5.41861e-02	-5.41861e-02	-5.41861e-02	
2135	1.840007e-01	-5.41860e-02	-5.41860e-02	-5.41860e-02	
2136	1.840012e-01	-5.41860e-02	-5.41860e-02	-5.41860e-02	
2137	1.840022e-01	-5.41858e-02	-5.41858e-02	-5.41858e-02	
2138	1.840043e-01	-5.41854e-02	-5.41854e-02	-5.41854e-02	
2139	1.840084e-01	-5.41847e-02	-5.41847e-02	-5.41847e-02	
2140	1.840166e-01	-5.41832e-02	-5.41832e-02	-5.41832e-02	
2141	1.840330e-01	-5.41803e-02	-5.41803e-02	-5.41803e-02	
2142	1.840657e-01	-5.41746e-02	-5.41746e-02	-5.41746e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
2143	1.841313e-01	-5.41637e-02	-5.41637e-02	-5.41637e-02	
2144	1.842623e-01	-5.41437e-02	-5.41437e-02	-5.41437e-02	
2145	1.845245e-01	-5.41096e-02	-5.41096e-02	-5.41096e-02	
2146	1.850245e-01	-5.40601e-02	-5.40601e-02	-5.40601e-02	
2147	1.855245e-01	-5.40239e-02	-5.40239e-02	-5.40239e-02	
2148	1.860002e-01	-5.39964e-02	-5.39964e-02	-5.39964e-02	
2149	1.860002e-01	-5.39970e-02	-5.39970e-02	-5.39970e-02	
2150	1.860002e-01	-5.39984e-02	-5.39984e-02	-5.39984e-02	
2151	1.860003e-01	-5.40011e-02	-5.40011e-02	-5.40011e-02	
2152	1.860003e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2153	1.860003e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2154	1.860003e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2155	1.860004e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2156	1.860004e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2157	1.860005e-01	-5.40031e-02	-5.40031e-02	-5.40031e-02	
2158	1.860008e-01	-5.40032e-02	-5.40032e-02	-5.40032e-02	
2159	1.860013e-01	-5.40032e-02	-5.40032e-02	-5.40032e-02	
2160	1.860023e-01	-5.40033e-02	-5.40033e-02	-5.40033e-02	
2161	1.860044e-01	-5.40035e-02	-5.40035e-02	-5.40035e-02	
2162	1.860085e-01	-5.40039e-02	-5.40039e-02	-5.40039e-02	
2163	1.860167e-01	-5.40047e-02	-5.40047e-02	-5.40047e-02	
2164	1.860331e-01	-5.40062e-02	-5.40062e-02	-5.40062e-02	
2165	1.860658e-01	-5.40091e-02	-5.40091e-02	-5.40091e-02	
2166	1.861314e-01	-5.40145e-02	-5.40145e-02	-5.40145e-02	
2167	1.862624e-01	-5.40236e-02	-5.40236e-02	-5.40236e-02	
2168	1.865246e-01	-5.40360e-02	-5.40360e-02	-5.40360e-02	
2169	1.870246e-01	-5.40438e-02	-5.40438e-02	-5.40438e-02	
2170	1.875246e-01	-5.40380e-02	-5.40380e-02	-5.40380e-02	
2171	1.880001e-01	-5.40251e-02	-5.40251e-02	-5.40251e-02	
2172	1.880001e-01	-5.40244e-02	-5.40244e-02	-5.40244e-02	
2173	1.880001e-01	-5.40231e-02	-5.40231e-02	-5.40231e-02	
2174	1.880002e-01	-5.40204e-02	-5.40204e-02	-5.40204e-02	
2175	1.880002e-01	-5.40184e-02	-5.40184e-02	-5.40184e-02	
2176	1.880002e-01	-5.40184e-02	-5.40184e-02	-5.40184e-02	
2177	1.880002e-01	-5.40184e-02	-5.40184e-02	-5.40184e-02	
2178	1.880003e-01	-5.40183e-02	-5.40183e-02	-5.40183e-02	
2179	1.880003e-01	-5.40183e-02	-5.40183e-02	-5.40183e-02	
2180	1.880004e-01	-5.40183e-02	-5.40183e-02	-5.40183e-02	
2181	1.880007e-01	-5.40183e-02	-5.40183e-02	-5.40183e-02	
2182	1.880012e-01	-5.40182e-02	-5.40182e-02	-5.40182e-02	
2183	1.880022e-01	-5.40180e-02	-5.40180e-02	-5.40180e-02	
2184	1.880043e-01	-5.40176e-02	-5.40176e-02	-5.40176e-02	
2185	1.880084e-01	-5.40169e-02	-5.40169e-02	-5.40169e-02	
2186	1.880166e-01	-5.40154e-02	-5.40154e-02	-5.40154e-02	
2187	1.880330e-01	-5.40124e-02	-5.40124e-02	-5.40124e-02	
2188	1.880657e-01	-5.40067e-02	-5.40067e-02	-5.40067e-02	
2189	1.881313e-01	-5.39956e-02	-5.39956e-02	-5.39956e-02	
2190	1.882623e-01	-5.39752e-02	-5.39752e-02	-5.39752e-02	
2191	1.885245e-01	-5.39403e-02	-5.39403e-02	-5.39403e-02	
2192	1.890245e-01	-5.38892e-02	-5.38892e-02	-5.38892e-02	
2193	1.895245e-01	-5.38514e-02	-5.38514e-02	-5.38514e-02	
2194	1.900002e-01	-5.38223e-02	-5.38223e-02	-5.38223e-02	
2195	1.900002e-01	-5.38230e-02	-5.38230e-02	-5.38230e-02	
2196	1.900002e-01	-5.38244e-02	-5.38244e-02	-5.38244e-02	
2197	1.900003e-01	-5.38271e-02	-5.38271e-02	-5.38271e-02	
2198	1.900003e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2199	1.900003e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2200	1.900003e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
2201	1.900004e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2202	1.900004e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2203	1.900005e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2204	1.900008e-01	-5.38291e-02	-5.38291e-02	-5.38291e-02	
2205	1.900013e-01	-5.38292e-02	-5.38292e-02	-5.38292e-02	
2206	1.900023e-01	-5.38293e-02	-5.38293e-02	-5.38293e-02	
2207	1.900044e-01	-5.38295e-02	-5.38295e-02	-5.38295e-02	
2208	1.900085e-01	-5.38298e-02	-5.38298e-02	-5.38298e-02	
2209	1.900167e-01	-5.38306e-02	-5.38306e-02	-5.38306e-02	
2210	1.900331e-01	-5.38320e-02	-5.38320e-02	-5.38320e-02	
2211	1.900658e-01	-5.38348e-02	-5.38348e-02	-5.38348e-02	
2212	1.901314e-01	-5.38400e-02	-5.38400e-02	-5.38400e-02	
2213	1.902624e-01	-5.38485e-02	-5.38485e-02	-5.38485e-02	
2214	1.905246e-01	-5.38599e-02	-5.38599e-02	-5.38599e-02	
2215	1.910246e-01	-5.38660e-02	-5.38660e-02	-5.38660e-02	
2216	1.915246e-01	-5.38586e-02	-5.38586e-02	-5.38586e-02	
2217	1.920001e-01	-5.38442e-02	-5.38442e-02	-5.38442e-02	
2218	1.920001e-01	-5.38436e-02	-5.38436e-02	-5.38436e-02	
2219	1.920001e-01	-5.38422e-02	-5.38422e-02	-5.38422e-02	
2220	1.920002e-01	-5.38395e-02	-5.38395e-02	-5.38395e-02	
2221	1.920002e-01	-5.38375e-02	-5.38375e-02	-5.38375e-02	
2222	1.920002e-01	-5.38375e-02	-5.38375e-02	-5.38375e-02	
2223	1.920002e-01	-5.38375e-02	-5.38375e-02	-5.38375e-02	
2224	1.920003e-01	-5.38375e-02	-5.38375e-02	-5.38375e-02	
2225	1.920003e-01	-5.38375e-02	-5.38375e-02	-5.38375e-02	
2226	1.920004e-01	-5.38374e-02	-5.38374e-02	-5.38374e-02	
2227	1.920007e-01	-5.38374e-02	-5.38374e-02	-5.38374e-02	
2228	1.920012e-01	-5.38373e-02	-5.38373e-02	-5.38373e-02	
2229	1.920022e-01	-5.38371e-02	-5.38371e-02	-5.38371e-02	
2230	1.920043e-01	-5.38367e-02	-5.38367e-02	-5.38367e-02	
2231	1.920084e-01	-5.38360e-02	-5.38360e-02	-5.38360e-02	
2232	1.920166e-01	-5.38345e-02	-5.38345e-02	-5.38345e-02	
2233	1.920330e-01	-5.38315e-02	-5.38315e-02	-5.38315e-02	
2234	1.920657e-01	-5.38257e-02	-5.38257e-02	-5.38257e-02	
2235	1.921313e-01	-5.38145e-02	-5.38145e-02	-5.38145e-02	
2236	1.922623e-01	-5.37939e-02	-5.37939e-02	-5.37939e-02	
2237	1.925245e-01	-5.37584e-02	-5.37584e-02	-5.37584e-02	
2238	1.930245e-01	-5.37060e-02	-5.37060e-02	-5.37060e-02	
2239	1.935245e-01	-5.36669e-02	-5.36669e-02	-5.36669e-02	
2240	1.940002e-01	-5.36367e-02	-5.36367e-02	-5.36367e-02	
2241	1.940002e-01	-5.36373e-02	-5.36373e-02	-5.36373e-02	
2242	1.940002e-01	-5.36387e-02	-5.36387e-02	-5.36387e-02	
2243	1.940003e-01	-5.36414e-02	-5.36414e-02	-5.36414e-02	
2244	1.940003e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2245	1.940003e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2246	1.940003e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2247	1.940004e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2248	1.940004e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2249	1.940005e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2250	1.940008e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2251	1.940013e-01	-5.36435e-02	-5.36435e-02	-5.36435e-02	
2252	1.940023e-01	-5.36436e-02	-5.36436e-02	-5.36436e-02	
2253	1.940044e-01	-5.36437e-02	-5.36437e-02	-5.36437e-02	
2254	1.940085e-01	-5.36441e-02	-5.36441e-02	-5.36441e-02	
2255	1.940167e-01	-5.36448e-02	-5.36448e-02	-5.36448e-02	
2256	1.940331e-01	-5.36462e-02	-5.36462e-02	-5.36462e-02	
2257	1.940658e-01	-5.36489e-02	-5.36489e-02	-5.36489e-02	
2258	1.941314e-01	-5.36538e-02	-5.36538e-02	-5.36538e-02	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
2259	1.942624e-01	-5.36619e-02	-5.36619e-02	-5.36619e-02	
2260	1.945246e-01	-5.36725e-02	-5.36725e-02	-5.36725e-02	
2261	1.950246e-01	-5.36773e-02	-5.36773e-02	-5.36773e-02	
2262	1.955246e-01	-5.36686e-02	-5.36686e-02	-5.36686e-02	
2263	1.960001e-01	-5.36532e-02	-5.36532e-02	-5.36532e-02	
2264	1.960001e-01	-5.36526e-02	-5.36526e-02	-5.36526e-02	
2265	1.960001e-01	-5.36512e-02	-5.36512e-02	-5.36512e-02	
2266	1.960002e-01	-5.36485e-02	-5.36485e-02	-5.36485e-02	
2267	1.960002e-01	-5.36465e-02	-5.36465e-02	-5.36465e-02	
2268	1.960002e-01	-5.36465e-02	-5.36465e-02	-5.36465e-02	
2269	1.960002e-01	-5.36465e-02	-5.36465e-02	-5.36465e-02	
2270	1.960003e-01	-5.36465e-02	-5.36465e-02	-5.36465e-02	
2271	1.960003e-01	-5.36465e-02	-5.36465e-02	-5.36465e-02	
2272	1.960004e-01	-5.36464e-02	-5.36464e-02	-5.36464e-02	
2273	1.960007e-01	-5.36464e-02	-5.36464e-02	-5.36464e-02	
2274	1.960012e-01	-5.36463e-02	-5.36463e-02	-5.36463e-02	
2275	1.960022e-01	-5.36461e-02	-5.36461e-02	-5.36461e-02	
2276	1.960043e-01	-5.36457e-02	-5.36457e-02	-5.36457e-02	
2277	1.960084e-01	-5.36450e-02	-5.36450e-02	-5.36450e-02	
2278	1.960166e-01	-5.36434e-02	-5.36434e-02	-5.36434e-02	
2279	1.960330e-01	-5.36405e-02	-5.36405e-02	-5.36405e-02	
2280	1.960657e-01	-5.36346e-02	-5.36346e-02	-5.36346e-02	
2281	1.961313e-01	-5.36233e-02	-5.36233e-02	-5.36233e-02	
2282	1.962623e-01	-5.36025e-02	-5.36025e-02	-5.36025e-02	
2283	1.965245e-01	-5.35666e-02	-5.35666e-02	-5.35666e-02	
2284	1.970245e-01	-5.35135e-02	-5.35135e-02	-5.35135e-02	
2285	1.975245e-01	-5.34735e-02	-5.34735e-02	-5.34735e-02	
2286	1.980002e-01	-5.34424e-02	-5.34424e-02	-5.34424e-02	
2287	1.980002e-01	-5.34430e-02	-5.34430e-02	-5.34430e-02	
2288	1.980002e-01	-5.34444e-02	-5.34444e-02	-5.34444e-02	
2289	1.980003e-01	-5.34471e-02	-5.34471e-02	-5.34471e-02	
2290	1.980003e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2291	1.980003e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2292	1.980003e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2293	1.980004e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2294	1.980004e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2295	1.980005e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2296	1.980008e-01	-5.34491e-02	-5.34491e-02	-5.34491e-02	
2297	1.980013e-01	-5.34492e-02	-5.34492e-02	-5.34492e-02	
2298	1.980023e-01	-5.34493e-02	-5.34493e-02	-5.34493e-02	
2299	1.980044e-01	-5.34494e-02	-5.34494e-02	-5.34494e-02	
2300	1.980085e-01	-5.34498e-02	-5.34498e-02	-5.34498e-02	
2301	1.980167e-01	-5.34505e-02	-5.34505e-02	-5.34505e-02	
2302	1.980331e-01	-5.34518e-02	-5.34518e-02	-5.34518e-02	
2303	1.980658e-01	-5.34544e-02	-5.34544e-02	-5.34544e-02	
2304	1.981314e-01	-5.34591e-02	-5.34591e-02	-5.34591e-02	
2305	1.982624e-01	-5.34669e-02	-5.34669e-02	-5.34669e-02	
2306	1.985246e-01	-5.34768e-02	-5.34768e-02	-5.34768e-02	
2307	1.990246e-01	-5.34806e-02	-5.34806e-02	-5.34806e-02	
2308	1.995246e-01	-5.34711e-02	-5.34711e-02	-5.34711e-02	
2309	2.000000e-01	-5.34550e-02	-5.34550e-02	-5.34550e-02	

* /home/sharmir08/desktop/digital_modulation/sky130_sharmi_s_h_ckt/sky130_sharmi_s_h_ckt.cir
Transient Analysis  Sun Oct  9 01:46:18  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm2.msky13 m.x1.xm2.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	-5.31705e-02	-5.31705e-02	-5.31705e-02	
1	1.000000e-09	-5.31705e-02	-5.31705e-02	-5.31705e-02	
2	2.000000e-09	-5.31705e-02	-5.31705e-02	-5.31705e-02	
3	4.000000e-09	-5.31705e-02	-5.31705e-02	-5.31705e-02	
4	8.000000e-09	-5.31705e-02	-5.31705e-02	-5.31705e-02	
5	1.600000e-08	-5.31705e-02	-5.31705e-02	-5.31705e-02	
6	3.200000e-08	-5.31705e-02	-5.31705e-02	-5.31705e-02	
7	6.400000e-08	-5.31705e-02	-5.31705e-02	-5.31705e-02	
8	1.000000e-07	-5.31705e-02	-5.31705e-02	-5.31705e-02	
9	1.064000e-07	-5.31700e-02	-5.31700e-02	-5.31700e-02	
10	1.192000e-07	-5.31692e-02	-5.31692e-02	-5.31692e-02	
11	1.448000e-07	-5.31675e-02	-5.31675e-02	-5.31675e-02	
12	1.960000e-07	-5.31640e-02	-5.31640e-02	-5.31640e-02	
13	2.000000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
14	2.080000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
15	2.240000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
16	2.560000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
17	3.200000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
18	4.480000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
19	7.040000e-07	-5.31637e-02	-5.31637e-02	-5.31637e-02	
20	1.216000e-06	-5.31636e-02	-5.31636e-02	-5.31636e-02	
21	2.240000e-06	-5.31634e-02	-5.31634e-02	-5.31634e-02	
22	4.288000e-06	-5.31631e-02	-5.31631e-02	-5.31631e-02	
23	8.384000e-06	-5.31624e-02	-5.31624e-02	-5.31624e-02	
24	1.657600e-05	-5.31611e-02	-5.31611e-02	-5.31611e-02	
25	3.296000e-05	-5.31585e-02	-5.31585e-02	-5.31585e-02	
26	6.572800e-05	-5.31534e-02	-5.31534e-02	-5.31534e-02	
27	1.312640e-04	-5.31437e-02	-5.31437e-02	-5.31437e-02	
28	2.623360e-04	-5.31260e-02	-5.31260e-02	-5.31260e-02	
29	5.244800e-04	-5.30964e-02	-5.30964e-02	-5.30964e-02	
30	1.024480e-03	-5.30557e-02	-5.30557e-02	-5.30557e-02	
31	1.524480e-03	-5.30287e-02	-5.30287e-02	-5.30287e-02	
32	2.000200e-03	-5.30104e-02	-5.30104e-02	-5.30104e-02	
33	2.000210e-03	-5.30111e-02	-5.30111e-02	-5.30111e-02	
34	2.000230e-03	-5.30124e-02	-5.30124e-02	-5.30124e-02	
35	2.000270e-03	-5.30151e-02	-5.30151e-02	-5.30151e-02	
36	2.000300e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
37	2.000308e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
38	2.000324e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
39	2.000356e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
40	2.000420e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
41	2.000548e-03	-5.30171e-02	-5.30171e-02	-5.30171e-02	
42	2.000804e-03	-5.30172e-02	-5.30172e-02	-5.30172e-02	
43	2.001316e-03	-5.30172e-02	-5.30172e-02	-5.30172e-02	
44	2.002340e-03	-5.30173e-02	-5.30173e-02	-5.30173e-02	
45	2.004388e-03	-5.30176e-02	-5.30176e-02	-5.30176e-02	
46	2.008484e-03	-5.30180e-02	-5.30180e-02	-5.30180e-02	
47	2.016676e-03	-5.30189e-02	-5.30189e-02	-5.30189e-02	
48	2.033060e-03	-5.30206e-02	-5.30206e-02	-5.30206e-02	
49	2.065828e-03	-5.30240e-02	-5.30240e-02	-5.30240e-02	
50	2.131364e-03	-5.30304e-02	-5.30304e-02	-5.30304e-02	
51	2.262436e-03	-5.30415e-02	-5.30415e-02	-5.30415e-02	
52	2.524580e-03	-5.30581e-02	-5.30581e-02	-5.30581e-02	
53	3.024580e-03	-5.30747e-02	-5.30747e-02	-5.30747e-02	
54	3.524580e-03	-5.30776e-02	-5.30776e-02	-5.30776e-02	

Index   time            m.x1.xm2.msky13 m.x1.xm2.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
55	4.000100e-03	-5.30728e-02	-5.30728e-02	-5.30728e-02	
56	4.000110e-03	-5.30722e-02	-5.30722e-02	-5.30722e-02	
57	4.000130e-03	-5.30708e-02	-5.30708e-02	-5.30708e-02	
58	4.000170e-03	-5.30681e-02	-5.30681e-02	-5.30681e-02	
59	4.000200e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
60	4.000208e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
61	4.000224e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
62	4.000256e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
63	4.000320e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
64	4.000448e-03	-5.30661e-02	-5.30661e-02	-5.30661e-02	
65	4.000704e-03	-5.30660e-02	-5.30660e-02	-5.30660e-02	
66	4.001216e-03	-5.30660e-02	-5.30660e-02	-5.30660e-02	
67	4.002240e-03	-5.30658e-02	-5.30658e-02	-5.30658e-02	
68	4.004288e-03	-5.30655e-02	-5.30655e-02	-5.30655e-02	
69	4.008384e-03	-5.30648e-02	-5.30648e-02	-5.30648e-02	
70	4.016576e-03	-5.30635e-02	-5.30635e-02	-5.30635e-02	
71	4.032960e-03	-5.30609e-02	-5.30609e-02	-5.30609e-02	
72	4.065728e-03	-5.30559e-02	-5.30559e-02	-5.30559e-02	
73	4.131264e-03	-5.30462e-02	-5.30462e-02	-5.30462e-02	
74	4.262336e-03	-5.30285e-02	-5.30285e-02	-5.30285e-02	
75	4.524480e-03	-5.29986e-02	-5.29986e-02	-5.29986e-02	
76	5.024480e-03	-5.29560e-02	-5.29560e-02	-5.29560e-02	
77	5.524480e-03	-5.29259e-02	-5.29259e-02	-5.29259e-02	
